"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"三親電材　尾道★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073614-002-771","SMK0000N","1.50","1,600.0","450.0","95.0","SUS 曲金物","","1","","2026/07/03","福山通運　九州発送","2026/07/03","","完成","坂元","2026/07/03","製造"
"三親電材　尾道★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073614-001-771","SMK0000N","1.50","1,600.0","450.0","90.0","SUS 曲金物","","1","","2026/07/03","福山通運　九州発送","2026/07/03","","完成","坂元","2026/07/03","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074077-001-771","IE2525SG","1.60","250.0","250.0","250.0","鉄 PB 平","","7","ｱｰｽ さび止め","2026/07/02","北九州配達","2026/07/03","","完成","服部","2026/07/01","製造"
"田中商事　福岡","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074099-001-771","SP0000WN","1.50","600.0","400.0","250.0","SUS PBﾄｸ 被せ","","1","","2026/07/02","ヤマックス福岡","2026/07/03","","完成","古川","2026/07/02","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074160-001-771","S02050SN","1.50","500.0","500.0","0.0","SUS ふた","","1","平ふた","2026/07/02","ヤマックス福岡","2026/07/03","","完成","古川","2026/07/02","製造"
"三親電材　広島★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074206-001-771","II0000G","1.60","450.0","450.0","0.0","鉄 切板","","1","さび止め","2026/07/03","福山通運　九州発送","2026/07/03","","完成","森田","2026/07/02","製造"
"三親電材　福山★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074308-001-771","I02015WG","1.60","150.0","150.0","0.0","鉄 ふた","","4","被せふた さび止め","2026/07/03","福山通運　九州発送","2026/07/03","","完成","古川","2026/07/02","製造"
"三親電材　松江★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074315-001-771","SE0000SN","1.50","300.0","250.0","200.0","SUS PBﾄｸ 平","","1","ｱｰｽ","2026/07/03","福山通運　九州発送","2026/07/03","","完成","服部","2026/07/03","製造"
"三親電材　福山★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074416-001-771","I02015WG","1.60","150.0","150.0","0.0","鉄 ふた","","1","被せふた さび止め","2026/07/03","福山通運　九州発送","2026/07/03","","完成","古川","2026/07/02","製造"
"平岡電気　城南★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074473-001-771","AI0000N","2.00","110.0","140.0","0.0","ｱﾙﾐ 切板","","1","ｱﾙﾏｲﾄｸﾘｱ材","2026/07/02","ヤマックス福岡","2026/07/03","","完成","服部","2026/07/02","製造"
"ミツヤ電機　宇部★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074704-001-771","II0000G","1.60","500.0","500.0","0.0","鉄 切板","","1","さび止め 穴無し","2026/07/03","福山通運　九州発送","2026/07/03","","完成","森田","2026/07/02","製造"
"正和電材　諫早★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074809-001-771","IIP0000G","6.00","150.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ","","30","さび止め　ガセットプレート　穴加工","2026/07/03","福山通運　九州発送","2026/07/03","","完成","服部","2026/07/02","製造"
"木村電機　八代★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075125-004-771","SE3535XN","1.50","350.0","350.0","350.0","SUS PB 水切","","1","ｱｰｽ","2026/07/03","佐川急便","2026/07/03","","完成","服部","2026/07/03","製造"
"ミューハウス　熊本★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075165-002-771","SE0000WN","1.50","400.0","400.0","200.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ  ｾﾝﾀｰｾﾊﾟﾚｰﾀ","2026/07/03","佐川急便","2026/07/03","","完成","坂元","2026/07/03","製造"
"ミューハウス　熊本★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075165-001-771","SE0000WN","1.50","150.0","150.0","150.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ  ｾﾝﾀｰｾﾊﾟﾚｰﾀ","2026/07/03","佐川急便","2026/07/03","","完成","古川","2026/07/03","製造"
"カンサイ西九州社　島原★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075273-001-771","SE0000XN","1.50","300.0","200.0","150.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/03","佐川急便","2026/07/03","","完成","服部","2026/07/03","製造"
"柳井電機工業　本社★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075455-001-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","2.5Y9/1 近似色","1","ﾌﾟﾗ30ml","2026/07/03","佐川急便","2026/07/03","","完成","志田","","製造"
"因幡電機　営業２－２(314)","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075657-003-771","SMK0000N","1.50","1,200.0","380.0","20.0","SUS 曲金物","","2","L型","2026/07/02","福山通運　九州発送","2026/07/03","","完成","","2026/07/02","製造"
"因幡電機　営業２－２(314)","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075657-002-771","SP0000XN","2.00","1,100.0","390.0","1,100.0","SUS PBﾄｸ 水切","","1","ｷｬﾝｾﾙ 発送不要","2026/07/02","福山通運　九州発送","2026/07/03","","完成","","2026/07/02","製造"
"因幡電機　営業２－２(314)","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075657-004-771","SMK0000N","1.50","1,500.0","380.0","20.0","SUS 曲金物","","2","L型","2026/07/02","福山通運　九州発送","2026/07/03","","完成","","2026/07/02","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055936-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/07/03","ヤマックス福岡","2026/07/06","","完成","古川","2026/06/30","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055936-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/07/03","ヤマックス福岡","2026/07/06","","完成","倉重","2026/06/30","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055936-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/07/03","ヤマックス福岡","2026/07/06","","完成","古川","2026/06/30","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/06/08","2026/06/08","26-J0055936-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/07/03","ヤマックス福岡","2026/07/06","","完成","倉重","2026/06/30","製造"
"ウチダ★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062946-001-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","2","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/07/06","福山通運　九州発送","2026/07/06","","完成","倉重","2026/07/03","製造"
"ウチダ★","九州工場","九州工場","2026/06/16","2026/06/16","26-J0062965-001-771","SP0000XN","1.50","350.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/07/06","福山通運　九州発送","2026/07/06","","完成","倉重","2026/07/03","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063897-004-771","ZTG0000","0.00","1,337.0","1,727.0","1,130.0","ZN 耐震架台","","1","/1440 精錬棟1F 天吊空調機架台 電気室2（東）","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","古川","2026/06/26","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063897-003-771","ZTG0000","0.00","1,513.0","1,206.0","1,330.0","ZN 耐震架台","","2","/1440 精錬棟1F 天吊空調機架台 電気室2（南）","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","古川","2026/06/26","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063897-002-771","ZTG0000","0.00","1,513.0","1,206.0","1,130.0","ZN 耐震架台","","1","/1440 精錬棟1F 天吊空調機架台 電気室1･2（北）","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","古川","2026/06/26","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/06/17","2026/06/17","26-J0063897-001-771","ZTG0000","0.00","1,206.0","1,513.0","930.0","ZN 耐震架台","","2","/1440 精錬棟1F 天吊空調機架台 電気室1･2（西）","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-008-771","ZKM0000","5.00","40.0","75.0","1,360.0","ZN 金物","","1","SS-C-5x40x75　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-010-771","ZKM0000","5.00","40.0","75.0","2,025.0","ZN 金物","","2","SS-C-5x40x75　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-011-771","ZKM0000","5.00","40.0","75.0","710.0","ZN 金物","","3","SS-C-5x40x75　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-012-771","ZG0000","5.00","140.0","75.0","2,213.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-013-771","ZG0000","5.00","140.0","75.0","2,213.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-014-771","ZG0000","5.00","140.0","75.0","1,378.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-015-771","ZG0000","5.00","140.0","75.0","1,378.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-016-771","ZG0000","6.00","200.0","100.0","800.0","ZN 架台","","1","SS-L-50x50x6t　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-017-771","ZG0000","6.00","430.0","175.0","1,141.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-018-771","ZG0000","6.00","200.0","100.0","800.0","ZN 架台","","1","SS-L-50x50x6t　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-019-771","ZIP0000","6.00","50.0","200.0","0.0","ZN ﾌﾟﾚｰﾄ","","2","SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-009-771","ZKM0000","5.00","40.0","75.0","1,360.0","ZN 金物","","1","SS-C-5x40x75　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-007-771","ZG0000","5.00","50.0","175.0","2,267.0","ZN 架台","","3","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-006-771","ZG0000","5.00","50.0","175.0","2,867.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-005-771","ZG0000","5.00","50.0","175.0","2,867.0","ZN 架台","","1","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-004-771","ZG0000","5.00","50.0","175.0","2,867.0","ZN 架台","","9","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-003-771","ZG0000","6.00","475.0","262.0","105.0","ZN 架台","","1","SS-L-50x50x6t　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-002-771","ZG0000","5.00","40.0","75.0","575.0","ZN 架台","","4","SS-C-5x40x75　SPHC-6t　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"イシグロ　鹿児島","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064351-001-771","ZKM0000","5.00","40.0","75.0","400.0","ZN 金物","","7","SS-C-5x40x75　穴加工","2026/07/03","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/26","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-004-771","ZE2515X2","2.30","250.0","250.0","150.0","ZN PB 水切","","5","ｱｰｽ","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-005-771","ZE3015X2","2.30","300.0","300.0","150.0","ZN PB 水切","","5","ｱｰｽ","2026/07/02","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/25","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-002-771","ZE1515X2","2.30","150.0","150.0","150.0","ZN PB 水切","","1","ｱｰｽ","2026/07/01","福山通運　九州発送","2026/07/06","","完成","倉重","2026/06/24","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-006-771","ZE3025X2","2.30","300.0","300.0","250.0","ZN PB 水切","","2","ｱｰｽ","2026/07/01","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/24","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-001-771","ZE1510X2","2.30","150.0","150.0","100.0","ZN PB 水切","","4","ｱｰｽ","2026/07/01","福山通運　九州発送","2026/07/06","","完成","古川","2026/06/24","製造"
"三永興産★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067305-003-771","ZE2010X2","2.30","200.0","200.0","100.0","ZN PB 水切","","1","ｱｰｽ","2026/07/01","福山通運　九州発送","2026/07/06","","完成","倉重","2026/06/24","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-006-771","ITG0000G","0.00","1,165.0","2,025.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 6","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-007-771","ITG0000G","0.00","1,165.0","2,025.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 7","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-016-771","ITG0000G","0.00","1,815.0","2,725.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 31","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-008-771","ITG0000G","0.00","1,165.0","2,025.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 8","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-017-771","ITG0000G","0.00","1,815.0","2,675.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 32","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-009-771","ITG0000G","0.00","1,500.0","1,585.0","0.0","鉄 耐震架台","","1","縦材 横材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE C 9","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-010-771","ITG0000G","0.00","1,500.0","1,585.0","0.0","鉄 耐震架台","","1","縦材 横材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE C 10","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-018-771","ITG0000G","0.00","1,675.0","2,055.0","0.0","鉄 耐震架台","","1","/2025縦材 ｶﾞｾｯﾄ さび止めC1棟5階CR/BD TYPEA 41","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-011-771","ITG0000G","0.00","1,300.0","1,585.0","0.0","鉄 耐震架台","","1","縦材 横材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE C 11","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-012-771","ITG0000G","0.00","1,165.0","1,525.0","0.0","鉄 耐震架台","","1","縦材 横材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 12","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-019-771","ITG0000G","0.00","930.0","2,605.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 77","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-013-771","ITG0000G","0.00","1,265.0","2,675.0","0.0","鉄 耐震架台","","1","/2245縦材 ｶﾞｾｯﾄ さび止めC1棟5階CR/BD TYPEG 28","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-001-771","ITG0000G","0.00","665.0","3,125.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 1","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樫原","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-014-771","ITG0000G","0.00","1,665.0","3,145.0","0.0","鉄 耐震架台","","1","/2735縦材 ｶﾞｾｯﾄ さび止めC1棟5階CR/BD TYPEG 29","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-002-771","ITG0000G","0.00","665.0","3,125.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 2","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-003-771","ITG0000G","0.00","665.0","3,125.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 3","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-015-771","ITG0000G","0.00","1,815.0","2,675.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め C1棟5階CR/BD TYPE G 30","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-004-771","ITG0000G","0.00","665.0","2,825.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 4","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　電設★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067539-005-771","ITG0000G","0.00","665.0","2,225.0","0.0","鉄 耐震架台","","1","縦材  ｶﾞｾｯﾄ さび止め  C1棟5階CR/BD TYPE G 5","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-020-771","ITG0000G","0.00","810.0","1,445.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  64","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-018-771","ITG0000G","0.00","880.0","2,185.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 62","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-017-771","ITG0000G","0.00","880.0","2,165.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 61","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-001-771","ITG0000G","0.00","1,380.0","2,985.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPED2-2 22-2","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-002-771","ITG0000G","0.00","1,850.0","3,190.0","0.0","鉄 耐震架台","","1","/2770 縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒC1棟5階 CR BD TYPEB 40","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-007-771","ITG0000G","0.00","930.0","3,005.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 46","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-006-771","ITG0000G","0.00","910.0","3,005.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 45","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-021-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  65","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-016-771","ITG0000G","0.00","880.0","1,585.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE E-1 60","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-003-771","ITG0000G","0.00","465.0","2,625.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD TYPE G 42","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","完成","樋口","2026/07/02","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/06/23","2026/06/23","26-J0067708-022-771","ITG0000G","0.00","810.0","1,485.0","0.0","鉄 耐震架台","","1","縦材 ｶﾞｾｯﾄ ｻﾋﾞﾄﾞﾒ C1棟5階 CR BD  66","2026/07/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/06","","ｷｬﾝｾﾙ","ルアン","2026/07/02","製造"
